roi,image,area,mean,perim,bx,by,width,height,circ,feret,percentarea,feretx,ferety,feretangle,minferet,ar,round,solid
65,DSC_1069_Plate1Round1End.JPG (blue):0065-1306,1823,11.641,222.35,1340,1273,45,66,0.463,68.6,99.835,1347,1335,59.323,38.695,1.982,0.504,0.87
66,DSC_1069_Plate1Round1End.JPG (blue):0066-1310,841,28.241,165.924,203,1293,45,34,0.384,51.039,100,204,1297,145.376,28.422,1.972,0.507,0.803
67,DSC_1069_Plate1Round1End.JPG (blue):0067-1492,6776,17.775,590.624,2568,1438,139,108,0.244,143.252,99.985,2570,1485,161.692,92.427,1.793,0.558,0.709
68,DSC_1069_Plate1Round1End.JPG (blue):0068-1486,362,10.831,96.912,2066,1474,22,24,0.484,29.069,99.724,2069,1497,49.185,21.598,1.255,0.797,0.794
69,DSC_1069_Plate1Round1End.JPG (blue):0069-1520,2992,9.793,337.948,752,1479,66,82,0.329,89.308,99.398,762,1480,124.046,64.178,1.582,0.632,0.759
70,DSC_1069_Plate1Round1End.JPG (blue):0070-1537,7214,14.739,540.156,3094,1490,129,94,0.311,130.115,100,3094,1545,7.507,93.348,1.544,0.648,0.774
71,DSC_1069_Plate1Round1End.JPG (blue):0071-1517,1668,17.387,220.894,1876,1492,54,50,0.43,56.921,100,1876,1532,18.435,46.133,1.209,0.827,0.831
72,DSC_1069_Plate1Round1End.JPG (blue):0072-1554,6815,18.918,518.541,2863,1492,109,125,0.318,125.897,100,2888,1492,96.843,102.513,1.497,0.668,0.727
73,DSC_1069_Plate1Round1End.JPG (blue):0073-1549,4534,20.172,463.872,481,1500,93,99,0.265,111.072,100,484,1589,46.824,74.561,1.776,0.563,0.722
74,DSC_1069_Plate1Round1End.JPG (blue):0074-1522,301,11.598,123.296,707,1512,32,20,0.249,32.757,100,707,1519,167.661,20,1.6,0.625,0.604
75,DSC_1069_Plate1Round1End.JPG (blue):0075-1544,1492,4.861,186.409,150,1514,39,61,0.54,64.195,63.941,160,1575,71.847,37.527,1.666,0.6,0.875
76,DSC_1069_Plate1Round1End.JPG (blue):0076-1577,7289,19.828,651.737,1501,1519,114,117,0.216,134.525,100,1502,1609,34.399,98.731,1.491,0.671,0.741
77,DSC_1069_Plate1Round1End.JPG (blue):0077-1552,1865,8.568,256.735,2300,1520,60,65,0.356,69.289,99.41,2308,1585,69.734,46.669,1.726,0.579,0.776
78,DSC_1069_Plate1Round1End.JPG (blue):0078-1587,9255,18.975,704.306,985,1524,133,126,0.234,137.361,100,985,1570,163.94,122.513,1.165,0.859,0.779
79,DSC_1069_Plate1Round1End.JPG (blue):0079-1575,2569,23.044,378.032,1814,1540,88,71,0.226,102.083,99.922,1816,1605,32.6,48.998,2.651,0.377,0.654
80,DSC_1069_Plate1Round1End.JPG (blue):0080-1739,3616,12.294,296.392,2574,1706,100,67,0.517,110.476,99.917,2575,1766,27.493,47.941,2.63,0.38,0.868
81,DSC_1069_Plate1Round1End.JPG (blue):0081-1783,5167,16.209,502.098,1546,1738,122,91,0.258,122.409,99.787,1546,1804,4.686,78.405,1.886,0.53,0.725
82,DSC_1069_Plate1Round1End.JPG (blue):0082-1823,8082,17.693,817.176,954,1744,122,159,0.152,161.301,100,1000,1745,103.261,97.788,2.253,0.444,0.643
83,DSC_1069_Plate1Round1End.JPG (blue):0083-1800,6257,15.809,574.524,450,1749,128,103,0.238,128.098,99.904,450,1794,177.763,95.519,1.338,0.747,0.74
84,DSC_1069_Plate1Round1End.JPG (blue):0084-1776,316,35.557,171.723,172,1758,33,36,0.135,46.861,100,175,1794,50.194,16.971,3.035,0.33,0.565
85,DSC_1069_Plate1Round1End.JPG (blue):0085-1795,1731,19.409,248.25,2654,1762,44,67,0.353,67.912,100,2672,1762,103.627,40.274,1.926,0.519,0.789
86,DSC_1069_Plate1Round1End.JPG (blue):0086-1786,1635,4.014,244.108,2848,1764,59,45,0.345,59.304,81.407,2848,1789,5.807,43.244,1.49,0.671,0.806
87,DSC_1069_Plate1Round1End.JPG (blue):0087-1792,839,9.305,194.794,1258,1775,46,35,0.278,46.69,99.523,1258,1799,9.866,34.872,1.29,0.775,0.713
88,DSC_1069_Plate1Round1End.JPG (blue):0088-1823,4439,18,342.333,2564,1778,76,90,0.476,96.933,99.91,2592,1868,68.199,71.327,1.375,0.727,0.881
89,DSC_1069_Plate1Round1End.JPG (blue):0089-1827,2047,7.444,456.801,1818,1782,63,91,0.123,91.788,99.072,1854,1782,97.512,48.094,2.61,0.383,0.592
90,DSC_1069_Plate1Round1End.JPG (blue):0090-1837,4253,9.455,413.002,742,1789,84,97,0.313,110.114,98.425,748,1793,124.267,57.319,2.016,0.496,0.836
91,DSC_1069_Plate1Round1End.JPG (blue):0091-1821,2754,16.354,298.534,208,1792,89,58,0.388,90.708,100,208,1831,14.036,49.673,2.113,0.473,0.781
92,DSC_1069_Plate1Round1End.JPG (blue):0092-1889,1484,27.958,403.63,705,1859,121,61,0.114,131.309,100,705,1860,157.145,35.982,4.563,0.219,0.42
93,DSC_1069_Plate1Round1End.JPG (blue):0093-2070,5290,10.157,651.009,2902,2006,106,129,0.157,144.461,89.679,2902,2133,51.464,77.651,2.192,0.456,0.637
94,DSC_1069_Plate1Round1End.JPG (blue):0094-2083,6460,11.481,589.897,1294,2018,114,131,0.233,136.4,99.458,1350,2018,106.176,104.247,1.412,0.708,0.671
95,DSC_1069_Plate1Round1End.JPG (blue):0095-2078,5937,4.939,423.688,3097,2019,86,119,0.416,128.95,73.623,3104,2020,113.782,84.889,1.245,0.803,0.811
96,DSC_1069_Plate1Round1End.JPG (blue):0096-2094,6497,7.628,489.772,964,2031,90,127,0.34,136.473,87.656,978,2153,61.557,79.46,2.114,0.473,0.774
97,DSC_1069_Plate1Round1End.JPG (blue):0097-2115,8468,11.691,1102.053,692,2034,175,163,0.088,195.064,69.249,704,2040,141.661,122.176,1.79,0.559,0.441
98,DSC_1069_Plate1Round1End.JPG (blue):0098-2067,2685,5.693,287.019,2568,2034,88,66,0.41,97.417,79.479,2574,2038,144.189,42.673,2.754,0.363,0.793
99,DSC_1069_Plate1Round1End.JPG (blue):0099-2078,367,9.392,92.326,1924,2064,20,28,0.541,31.385,99.183,1926,2091,59.349,19.156,1.694,0.59,0.808
100,DSC_1069_Plate1Round1End.JPG (blue):0100-2119,2690,4.849,540.299,2062,2072,76,94,0.116,101.39,61.896,2084,2166,67.989,64.763,2.179,0.459,0.601
101,DSC_1069_Plate1Round1End.JPG (blue):0101-2124,6643,17.923,535.127,1526,2085,137,79,0.292,143.892,99.94,1527,2147,19.065,76.011,1.907,0.524,0.748
102,DSC_1069_Plate1Round1End.JPG (blue):0102-2127,4207,9.142,397.061,2336,2090,92,75,0.335,97.693,95.816,2338,2148,22.891,73.256,1.302,0.768,0.848
103,DSC_1069_Plate1Round1End.JPG (blue):0103-2115,373,22.44,143.095,3234,2098,38,34,0.229,47.508,100,3236,2131,40.732,15.587,4.066,0.246,0.618
104,DSC_1069_Plate1Round1End.JPG (blue):0104-2121,379,25.586,109.054,1762,2108,28,26,0.4,33.302,100,1768,2108,131.348,21.927,1.521,0.658,0.742
105,DSC_1069_Plate1Round1End.JPG (blue):0105-2143,1460,21.042,569.872,1788,2116,122,55,0.056,123.762,100,1788,2146,12.127,45.727,3.128,0.32,0.331
106,DSC_1069_Plate1Round1End.JPG (blue):0106-2130,376,24.263,117.397,2148,2118,32,25,0.343,36.235,100,2148,2140,27.979,18.844,2.09,0.478,0.708
107,DSC_1069_Plate1Round1End.JPG (blue):0107-2145,627,22.633,139.095,438,2128,31,35,0.407,42.012,100,442,2128,128.234,23.335,1.653,0.605,0.859
108,DSC_1069_Plate1Round1End.JPG (blue):0108-2081,4375,5.774,290.688,696,2050,91,74,0.651,98.884,45.166,700,2106,28.379,62.872,1.688,0.592,0.887
109,DSC_1069_Plate1Round1End.JPG (green):0001-0112,724,78.148,244.35,2018,99,77,27,0.152,78.645,100,2018,124,11.739,19.199,5.382,0.186,0.59
110,DSC_1069_Plate1Round1End.JPG (green):0002-0117,477,78.434,166.167,2096,99,34,36,0.217,40.46,100,2098,101,140.013,27.142,1.927,0.519,0.585
111,DSC_1069_Plate1Round1End.JPG (green):0003-0172,6060,77.433,726.791,1174,109,195,126,0.144,195.602,100,1178,232,16.026,115.032,2.312,0.433,0.332
112,DSC_1069_Plate1Round1End.JPG (green):0004-0143,672,55.82,154.51,2530,114,33,58,0.354,62.177,100,2534,171,62.199,16.664,4.563,0.219,0.786
113,DSC_1069_Plate1Round1End.JPG (green):0005-0182,3642,63.254,475.671,1843,116,68,133,0.202,136.858,100,1844,121,111.879,53.335,3.4,0.294,0.673
114,DSC_1069_Plate1Round1End.JPG (green):0006-0140,837,81.823,222.978,1467,117,63,47,0.212,74.887,100,1467,159,34.114,23.297,4.056,0.247,0.653
115,DSC_1069_Plate1Round1End.JPG (green):0007-0167,916,39.034,158.752,3079,148,41,39,0.457,44.553,100,3085,150,134.091,33.67,1.524,0.656,0.781
116,DSC_1069_Plate1Round1End.JPG (green):0008-0204,1500,76.553,343.99,2412,157,39,94,0.159,97.801,100,2414,251,73.974,30.599,3.39,0.295,0.638
117,DSC_1069_Plate1Round1End.JPG (green):0009-0174,1055,63.199,258.392,416,158,62,32,0.199,62.201,100,416,177,4.611,31.501,1.877,0.533,0.701
118,DSC_1069_Plate1Round1End.JPG (green):0010-0198,3462,56.522,326.676,162,163,93,70,0.408,95.854,100,167,168,156.644,53.789,1.921,0.52,0.796
119,DSC_1069_Plate1Round1End.JPG (green):0011-0227,3447,57.253,303.948,2532,190,92,74,0.469,114.809,100,2532,190,142.431,55.303,2.177,0.459,0.831
120,DSC_1069_Plate1Round1End.JPG (green):0012-0247,4764,63.548,367.588,1000,193,97,108,0.443,128.141,99.958,1022,300,55.814,55.724,2.321,0.431,0.859
121,DSC_1069_Plate1Round1End.JPG (green):0013-0252,3887,63.682,322.434,1454,210,90,85,0.47,108.467,100,1454,233,145.138,57.135,2.009,0.498,0.861
122,DSC_1069_Plate1Round1End.JPG (green):0014-0234,592,69.785,190.794,732,212,33,44,0.204,51.313,100,732,212,123.071,26.048,2.114,0.473,0.564
123,DSC_1069_Plate1Round1End.JPG (green):0015-0267,465,61.353,197.48,124,248,34,39,0.15,42.19,100,128,284,58.57,29.681,1.469,0.681,0.503
124,DSC_1069_Plate1Round1End.JPG (green):0016-0270,1288,67.151,223.723,2046,255,84,30,0.323,84.149,100,2046,268,176.594,28.907,3.26,0.307,0.776
125,DSC_1069_Plate1Round1End.JPG (green):0017-0283,2229,66.507,304.777,1223,265,103,37,0.302,103.238,100,1223,290,3.888,35.991,2.905,0.344,0.842
126,DSC_1069_Plate1Round1End.JPG (green):0018-0406,6438,70.295,685.737,2851,350,123,113,0.172,157.267,100,2851,362,141.454,85.136,2.067,0.484,0.728
127,DSC_1069_Plate1Round1End.JPG (green):0019-0459,9160,66.617,766.004,1787,379,111,160,0.196,167.601,100,1832,379,108.435,110.533,1.466,0.682,0.687
128,DSC_1069_Plate1Round1End.JPG (green):0020-0465,8195,67.231,750.164,2604,385,102,161,0.183,168.885,100,2633,546,72.423,99.546,1.706,0.586,0.66
129,DSC_1069_Plate1Round1End.JPG (green):0021-0474,5479,67.361,502.985,2350,404,81,141,0.272,145.602,100,2376,544,74.055,78.098,2.331,0.429,0.707
130,DSC_1069_Plate1Round1End.JPG (green):0022-0498,6677,71.905,649.578,439,407,80,182,0.199,184.621,100,467,589,80.334,78.865,3.713,0.269,0.623
131,DSC_1069_Plate1Round1End.JPG (green):0023-0468,11682,63.356,770.406,1995,409,194,118,0.247,195.021,99.94,1996,480,8.255,113.335,2.08,0.481,0.741
132,DSC_1069_Plate1Round1End.JPG (green):0024-0446,1402,75.746,233.179,1236,420,57,52,0.324,71.4,100,1236,425,142.97,36.418,2.194,0.456,0.734
133,DSC_1069_Plate1Round1End.JPG (green):0025-0474,6168,62.102,517.227,148,431,124,86,0.29,125.766,100,148,448,170.388,84.871,1.552,0.644,0.77
134,DSC_1069_Plate1Round1End.JPG (green):0026-0490,3832,71.576,352.032,766,435,56,110,0.389,110.114,100,789,545,87.397,51.848,2.389,0.419,0.836
135,DSC_1069_Plate1Round1End.JPG (green):0027-0492,6800,61.649,527.671,3072,450,157,85,0.307,167.371,100,3072,453,159.724,74.308,2.345,0.426,0.782
136,DSC_1069_Plate1Round1End.JPG (green):0028-0487,777,76.647,172.995,704,470,38,35,0.326,43.278,100,708,472,130.314,30.524,1.493,0.67,0.775
137,DSC_1069_Plate1Round1End.JPG (green):0029-0528,3139,76.021,349.588,992,489,90,78,0.323,92.445,100,993,517,164.31,55.609,2.085,0.48,0.717
138,DSC_1069_Plate1Round1End.JPG (green):0030-0540,3190,73.262,301.706,1238,510,89,61,0.44,92.72,100,1238,532,163.715,53.541,1.859,0.538,0.852
139,DSC_1069_Plate1Round1End.JPG (green):0031-0719,8402,65.891,696.749,2543,636,92,166,0.217,168.87,100,2587,802,79.422,88.85,2.113,0.473,0.758
140,DSC_1069_Plate1Round1End.JPG (green):0032-0695,4947,67.888,414.174,2080,643,95,105,0.362,109.932,100,2088,649,121.232,79.827,1.861,0.537,0.755
141,DSC_1069_Plate1Round1End.JPG (green):0033-0721,6292,65.041,682.666,3134,645,107,153,0.17,155.724,100,3185,798,79.267,83.863,2.203,0.454,0.592
142,DSC_1069_Plate1Round1End.JPG (green):0034-0708,2922,66.1,368.032,2809,655,53,106,0.271,106.794,100,2823,761,83.008,52.199,2.327,0.43,0.767
143,DSC_1069_Plate1Round1End.JPG (green):0035-0740,4382,76.621,744.489,936,666,86,148,0.099,151.42,100,972,814,77.8,78.384,2.122,0.471,0.534
144,DSC_1069_Plate1Round1End.JPG (green):0036-0697,703,78.447,163.966,1052,680,36,34,0.329,38.484,100,1052,693,155.433,30.985,1.292,0.774,0.773
145,DSC_1069_Plate1Round1End.JPG (green):0037-0716,1667,74.77,262.149,2640,680,54,73,0.305,77.078,100,2656,680,112.906,33.786,2.534,0.395,0.738
146,DSC_1069_Plate1Round1End.JPG (green):0038-0760,4189,77.048,645.82,1492,692,74,136,0.126,138.293,100,1507,827,77.471,69.656,2.711,0.369,0.581
147,DSC_1069_Plate1Round1End.JPG (green):0039-0732,1591,73.766,234.593,2334,711,68,42,0.363,68.731,100,2334,739,8.366,40.683,1.852,0.54,0.757
148,DSC_1069_Plate1Round1End.JPG (green):0040-0756,2519,74.446,307.889,720,715,64,82,0.334,83.546,100,738,797,78.959,56.298,1.679,0.596,0.77
149,DSC_1069_Plate1Round1End.JPG (green):0041-0755,669,79.205,186.794,1806,733,37,45,0.241,51.624,100,1806,733,135.785,25.034,2.266,0.441,0.691
150,DSC_1069_Plate1Round1End.JPG (green):0042-0807,3207,65.172,317.161,230,766,69,83,0.401,91.302,100,254,848,61.189,58.288,1.659,0.603,0.857
151,DSC_1069_Plate1Round1End.JPG (green):0043-0832,3769,71.997,338.233,447,803,106,59,0.414,106.794,100,447,826,6.992,59,2.08,0.481,0.818
152,DSC_1069_Plate1Round1End.JPG (green):0044-0832,437,81.307,155.238,718,812,26,41,0.228,44.777,100,720,812,113.703,20.581,2.248,0.445,0.677
153,DSC_1069_Plate1Round1End.JPG (green):0045-0960,3385,71.653,336.818,2008,922,92,76,0.375,102.616,100,2010,987,37.875,51.566,2.232,0.448,0.802
154,DSC_1069_Plate1Round1End.JPG (green):0046-0961,2266,78.579,293.848,1502,935,78,52,0.33,85,100,1502,979,28.072,46.326,2.236,0.447,0.757
155,DSC_1069_Plate1Round1End.JPG (green):0047-0982,2927,73.262,386.032,2102,937,76,91,0.247,99.705,100,2105,941,134.594,64.893,2.182,0.458,0.615
156,DSC_1069_Plate1Round1End.JPG (green):0048-0973,1652,78.487,269.563,456,951,61,44,0.286,64.195,100,456,964,161.847,41.87,1.531,0.653,0.794
157,DSC_1069_Plate1Round1End.JPG (green):0049-0986,1147,76.941,199.966,1328,961,42,51,0.36,58.898,100,1332,966,130.179,31.323,2.096,0.477,0.796
158,DSC_1069_Plate1Round1End.JPG (green):0050-1023,7093,74.333,600.725,2554,964,120,119,0.247,133.222,100,2562,972,125.838,112.363,1.129,0.886,0.728
159,DSC_1069_Plate1Round1End.JPG (green):0051-1002,681,73.64,133.095,1566,983,29,38,0.483,41.677,100,1569,1020,59.744,26.559,1.635,0.612,0.838
160,DSC_1069_Plate1Round1End.JPG (green):0052-1029,2382,75.053,271.563,1478,1000,70,59,0.406,81.841,100,1478,1054,35.049,43.841,1.999,0.5,0.863
161,DSC_1069_Plate1Round1End.JPG (green):0053-1036,1969,74.999,248.978,454,1004,66,64,0.399,75.664,100,462,1007,135.535,37.719,2.269,0.441,0.794
162,DSC_1069_Plate1Round1End.JPG (green):0054-1026,469,82.245,163.723,1816,1004,22,44,0.22,44.181,100,1824,1048,84.806,20.566,2.492,0.401,0.654
163,DSC_1069_Plate1Round1End.JPG (green):0055-1019,558,82.152,215.421,2848,1005,49,29,0.151,50.01,100,2848,1020,168.465,26.411,1.825,0.548,0.606
164,DSC_1069_Plate1Round1End.JPG (green):0056-1050,396,80.167,123.054,1585,1034,32,33,0.329,34.409,100,1585,1047,144.462,28.152,1.231,0.812,0.611
165,DSC_1069_Plate1Round1End.JPG (green):0057-1057,389,52.17,98.083,937,1049,36,17,0.508,36.222,100,937,1060,6.34,16.771,2.439,0.41,0.841
166,DSC_1069_Plate1Round1End.JPG (green):0058-1264,7589,71.11,630.767,2551,1193,103,142,0.24,149.121,100,2584,1193,111.231,92.774,1.815,0.551,0.726
167,DSC_1069_Plate1Round1End.JPG (green):0059-1253,7117,72.418,923.685,2034,1198,158,111,0.105,160.823,100,2034,1234,169.249,98.345,1.788,0.559,0.604
168,DSC_1069_Plate1Round1End.JPG (green):0060-1251,3089,77.278,377.487,1030,1209,88,84,0.272,106.301,100,1034,1211,138.814,46.782,2.491,0.401,0.747
169,DSC_1069_Plate1Round1End.JPG (green):0061-1277,4856,63.392,396.659,3089,1225,91,104,0.388,108.24,100,3128,1329,73.909,83.311,1.557,0.642,0.757
170,DSC_1069_Plate1Round1End.JPG (green):0062-1291,2811,73.564,312.049,510,1251,70,80,0.363,94.626,100,522,1253,125.538,53.862,2.046,0.489,0.757
171,DSC_1069_Plate1Round1End.JPG (green):0063-1266,412,73.214,101.154,2302,1255,32,23,0.506,32.388,100,2302,1268,8.881,21.256,1.564,0.639,0.772
172,DSC_1069_Plate1Round1End.JPG (green):0064-1296,1478,78.541,269.22,774,1264,50,64,0.256,65.115,100,794,1328,79.38,36.619,1.724,0.58,0.776
173,DSC_1069_Plate1Round1End.JPG (green):0065-1306,1823,76.685,222.35,1340,1273,45,66,0.463,68.6,100,1347,1335,59.323,38.695,1.982,0.504,0.87
174,DSC_1069_Plate1Round1End.JPG (green):0066-1310,841,70.144,165.924,203,1293,45,34,0.384,51.039,100,204,1297,145.376,28.422,1.972,0.507,0.803
175,DSC_1069_Plate1Round1End.JPG (green):0067-1492,6776,67.397,590.624,2568,1438,139,108,0.244,143.252,100,2570,1485,161.692,92.427,1.793,0.558,0.709
176,DSC_1069_Plate1Round1End.JPG (green):0068-1486,362,70.29,96.912,2066,1474,22,24,0.484,29.069,100,2069,1497,49.185,21.598,1.255,0.797,0.794
177,DSC_1069_Plate1Round1End.JPG (green):0069-1520,2992,70.415,337.948,752,1479,66,82,0.329,89.308,100,762,1480,124.046,64.178,1.582,0.632,0.759
178,DSC_1069_Plate1Round1End.JPG (green):0070-1537,7214,60.173,540.156,3094,1490,129,94,0.311,130.115,100,3094,1545,7.507,93.348,1.544,0.648,0.774
179,DSC_1069_Plate1Round1End.JPG (green):0071-1517,1668,75.068,220.894,1876,1492,54,50,0.43,56.921,100,1876,1532,18.435,46.133,1.209,0.827,0.831
180,DSC_1069_Plate1Round1End.JPG (green):0072-1554,6815,66.52,518.541,2863,1492,109,125,0.318,125.897,100,2888,1492,96.843,102.513,1.497,0.668,0.727
181,DSC_1069_Plate1Round1End.JPG (green):0073-1549,4534,70.634,463.872,481,1500,93,99,0.265,111.072,100,484,1589,46.824,74.561,1.776,0.563,0.722
182,DSC_1069_Plate1Round1End.JPG (green):0074-1522,301,71.784,123.296,707,1512,32,20,0.249,32.757,100,707,1519,167.661,20,1.6,0.625,0.604
183,DSC_1069_Plate1Round1End.JPG (green):0075-1544,1492,51.73,186.409,150,1514,39,61,0.54,64.195,100,160,1575,71.847,37.527,1.666,0.6,0.875
184,DSC_1069_Plate1Round1End.JPG (green):0076-1577,7289,72.945,651.737,1501,1519,114,117,0.216,134.525,100,1502,1609,34.399,98.731,1.491,0.671,0.741
185,DSC_1069_Plate1Round1End.JPG (green):0077-1552,1865,64.584,256.735,2300,1520,60,65,0.356,69.289,100,2308,1585,69.734,46.669,1.726,0.579,0.776
186,DSC_1069_Plate1Round1End.JPG (green):0078-1587,9255,70.486,704.306,985,1524,133,126,0.234,137.361,100,985,1570,163.94,122.513,1.165,0.859,0.779
187,DSC_1069_Plate1Round1End.JPG (green):0079-1575,2569,74.814,378.032,1814,1540,88,71,0.226,102.083,99.922,1816,1605,32.6,48.998,2.651,0.377,0.654
188,DSC_1069_Plate1Round1End.JPG (green):0080-1739,3616,58.352,296.392,2574,1706,100,67,0.517,110.476,100,2575,1766,27.493,47.941,2.63,0.38,0.868
189,DSC_1069_Plate1Round1End.JPG (green):0081-1783,5167,64.697,502.098,1546,1738,122,91,0.258,122.409,100,1546,1804,4.686,78.405,1.886,0.53,0.725
190,DSC_1069_Plate1Round1End.JPG (green):0082-1823,8082,64.772,817.176,954,1744,122,159,0.152,161.301,100,1000,1745,103.261,97.788,2.253,0.444,0.643
191,DSC_1069_Plate1Round1End.JPG (green):0083-1800,6257,65.041,574.524,450,1749,128,103,0.238,128.098,100,450,1794,177.763,95.519,1.338,0.747,0.74
192,DSC_1069_Plate1Round1End.JPG (green):0084-1776,316,82.902,171.723,172,1758,33,36,0.135,46.861,100,175,1794,50.194,16.971,3.035,0.33,0.565
193,DSC_1069_Plate1Round1End.JPG (green):0085-1795,1731,64.186,248.25,2654,1762,44,67,0.353,67.912,100,2672,1762,103.627,40.274,1.926,0.519,0.789
194,DSC_1069_Plate1Round1End.JPG (green):0086-1786,1635,60.095,244.108,2848,1764,59,45,0.345,59.304,100,2848,1789,5.807,43.244,1.49,0.671,0.806
195,DSC_1069_Plate1Round1End.JPG (green):0087-1792,839,72.019,194.794,1258,1775,46,35,0.278,46.69,100,1258,1799,9.866,34.872,1.29,0.775,0.713
196,DSC_1069_Plate1Round1End.JPG (green):0088-1823,4439,60.578,342.333,2564,1778,76,90,0.476,96.933,99.932,2592,1868,68.199,71.327,1.375,0.727,0.881
197,DSC_1069_Plate1Round1End.JPG (green):0089-1827,2047,63.776,456.801,1818,1782,63,91,0.123,91.788,100,1854,1782,97.512,48.094,2.61,0.383,0.592
198,DSC_1069_Plate1Round1End.JPG (green):0090-1837,4253,66.696,413.002,742,1789,84,97,0.313,110.114,100,748,1793,124.267,57.319,2.016,0.496,0.836
199,DSC_1069_Plate1Round1End.JPG (green):0091-1821,2754,63.728,298.534,208,1792,89,58,0.388,90.708,100,208,1831,14.036,49.673,2.113,0.473,0.781
200,DSC_1069_Plate1Round1End.JPG (green):0092-1889,1484,81.716,403.63,705,1859,121,61,0.114,131.309,100,705,1860,157.145,35.982,4.563,0.219,0.42
201,DSC_1069_Plate1Round1End.JPG (green):0093-2070,5290,50.835,651.009,2902,2006,106,129,0.157,144.461,100,2902,2133,51.464,77.651,2.192,0.456,0.637
202,DSC_1069_Plate1Round1End.JPG (green):0094-2083,6460,55.691,589.897,1294,2018,114,131,0.233,136.4,100,1350,2018,106.176,104.247,1.412,0.708,0.671
203,DSC_1069_Plate1Round1End.JPG (green):0095-2078,5937,45.773,423.688,3097,2019,86,119,0.416,128.95,100,3104,2020,113.782,84.889,1.245,0.803,0.811
204,DSC_1069_Plate1Round1End.JPG (green):0096-2094,6497,54.792,489.772,964,2031,90,127,0.34,136.473,100,978,2153,61.557,79.46,2.114,0.473,0.774
205,DSC_1069_Plate1Round1End.JPG (green):0097-2115,8468,64.866,1102.053,692,2034,175,163,0.088,195.064,100,704,2040,141.661,122.176,1.79,0.559,0.441
206,DSC_1069_Plate1Round1End.JPG (green):0098-2067,2685,53.157,287.019,2568,2034,88,66,0.41,97.417,100,2574,2038,144.189,42.673,2.754,0.363,0.793
207,DSC_1069_Plate1Round1End.JPG (green):0099-2078,367,56.768,92.326,1924,2064,20,28,0.541,31.385,100,1926,2091,59.349,19.156,1.694,0.59,0.808
208,DSC_1069_Plate1Round1End.JPG (green):0100-2119,2690,52.295,540.299,2062,2072,76,94,0.116,101.39,100,2084,2166,67.989,64.763,2.179,0.459,0.601
209,DSC_1069_Plate1Round1End.JPG (green):0101-2124,6643,53.984,535.127,1526,2085,137,79,0.292,143.892,100,1527,2147,19.065,76.011,1.907,0.524,0.748
210,DSC_1069_Plate1Round1End.JPG (green):0102-2127,4207,55.268,397.061,2336,2090,92,75,0.335,97.693,100,2338,2148,22.891,73.256,1.302,0.768,0.848
211,DSC_1069_Plate1Round1End.JPG (green):0103-2115,373,63.485,143.095,3234,2098,38,34,0.229,47.508,100,3236,2131,40.732,15.587,4.066,0.246,0.618
212,DSC_1069_Plate1Round1End.JPG (green):0104-2121,379,73.704,109.054,1762,2108,28,26,0.4,33.302,100,1768,2108,131.348,21.927,1.521,0.658,0.742
213,DSC_1069_Plate1Round1End.JPG (green):0105-2143,1460,70.212,569.872,1788,2116,122,55,0.056,123.762,100,1788,2146,12.127,45.727,3.128,0.32,0.331
214,DSC_1069_Plate1Round1End.JPG (green):0106-2130,376,71.585,117.397,2148,2118,32,25,0.343,36.235,100,2148,2140,27.979,18.844,2.09,0.478,0.708
215,DSC_1069_Plate1Round1End.JPG (green):0107-2145,627,56.236,139.095,438,2128,31,35,0.407,42.012,100,442,2128,128.234,23.335,1.653,0.605,0.859
216,DSC_1069_Plate1Round1End.JPG (green):0108-2081,4375,58.229,290.688,696,2050,91,74,0.651,98.884,100,700,2106,28.379,62.872,1.688,0.592,0.887
217,DSC_1069_Plate1Round1End.JPG (red):0001-0112,724,73.728,244.35,2018,99,77,27,0.152,78.645,100,2018,124,11.739,19.199,5.382,0.186,0.59
218,DSC_1069_Plate1Round1End.JPG (red):0002-0117,477,73.551,166.167,2096,99,34,36,0.217,40.46,100,2098,101,140.013,27.142,1.927,0.519,0.585
219,DSC_1069_Plate1Round1End.JPG (red):0003-0172,6060,67.793,726.791,1174,109,195,126,0.144,195.602,100,1178,232,16.026,115.032,2.312,0.433,0.332
220,DSC_1069_Plate1Round1End.JPG (red):0004-0143,672,48.771,154.51,2530,114,33,58,0.354,62.177,100,2534,171,62.199,16.664,4.563,0.219,0.786
