roi,image,area,mean,perim,bx,by,width,height,circ,feret,percentarea,feretx,ferety,feretangle,minferet,ar,round,solid
173,DSC_1061_Plate1Round1Start.JPG (blue):0054-0950,2470,64.065,235.522,930,928,74,45,0.56,75.961,100,930,950,163.951,44.409,1.829,0.547,0.886
174,DSC_1061_Plate1Round1Start.JPG (blue):0055-0958,1193,65.857,226.693,1963,932,36,52,0.292,52.953,100,1972,932,100.886,36,1.404,0.712,0.851
175,DSC_1061_Plate1Round1Start.JPG (blue):0056-0963,1563,68.073,185.723,2056,932,43,63,0.569,63.285,100,2077,932,95.44,42.179,1.429,0.7,0.845
176,DSC_1061_Plate1Round1Start.JPG (blue):0057-0964,1346,73.767,158.752,2825,938,40,53,0.671,57.271,100,2832,938,114.775,31.987,1.746,0.573,0.918
177,DSC_1061_Plate1Round1Start.JPG (blue):0058-0977,2004,62.285,181.338,2560,946,41,63,0.766,63.789,100,2574,946,99.019,41,1.56,0.641,0.949
178,DSC_1061_Plate1Round1Start.JPG (blue):0059-0984,1463,62.988,155.338,444,962,45,45,0.762,48.415,100,453,1002,51.71,42.985,1.086,0.921,0.914
179,DSC_1061_Plate1Round1Start.JPG (blue):0060-1015,3441,51.253,257.522,1452,978,78,74,0.652,94.847,100,1457,984,137.564,50.271,2.02,0.495,0.901
180,DSC_1061_Plate1Round1Start.JPG (blue):0061-1015,1550,67.565,178.167,103,986,36,58,0.614,60.166,100,114,986,105.422,34.469,1.828,0.547,0.893
181,DSC_1061_Plate1Round1Start.JPG (blue):0062-1017,1332,59.391,160.51,1532,997,52,41,0.65,54.781,100,1533,1026,21.413,35.43,1.707,0.586,0.872
182,DSC_1061_Plate1Round1Start.JPG (blue):0063-1150,677,58.332,151.238,3047,1127,36,47,0.372,56.859,100,3048,1174,55.751,18.136,3.368,0.297,0.821
183,DSC_1061_Plate1Round1Start.JPG (blue):0064-1182,3306,56.205,248.593,1498,1149,78,67,0.672,84.22,100,1500,1201,29.914,54.754,1.671,0.599,0.904
184,DSC_1061_Plate1Round1Start.JPG (blue):0065-1192,1539,62.668,155.439,2236,1170,46,45,0.8,55.227,100,2237,1212,42.064,41.012,1.33,0.752,0.954
185,DSC_1061_Plate1Round1Start.JPG (blue):0066-1195,2256,69.781,215.622,1720,1171,68,48,0.61,71.197,100,1720,1210,29.445,44.065,1.618,0.618,0.884
186,DSC_1061_Plate1Round1Start.JPG (blue):0067-1229,2704,53.646,221.581,1303,1188,43,82,0.692,82.873,100,1318,1188,98.326,41.504,2.089,0.479,0.933
187,DSC_1061_Plate1Round1Start.JPG (blue):0068-1229,3136,61.834,261.078,997,1190,67,79,0.578,88.752,100,1006,1267,56.489,52.074,1.814,0.551,0.888
188,DSC_1061_Plate1Round1Start.JPG (blue):0069-1240,2861,56.513,334.96,2005,1198,51,85,0.32,87.361,100,2025,1199,105.945,49.136,1.946,0.514,0.827
189,DSC_1061_Plate1Round1Start.JPG (blue):0070-1243,2185,61.462,243.38,2869,1204,43,78,0.464,80.523,100,2882,1282,75.619,40.648,2.292,0.436,0.825
190,DSC_1061_Plate1Round1Start.JPG (blue):0071-1264,2970,68.63,251.664,735,1223,52,83,0.589,84.345,100,760,1223,100.244,50.759,1.786,0.56,0.886
191,DSC_1061_Plate1Round1Start.JPG (blue):0072-1247,1815,64.073,176.752,170,1225,57,44,0.73,61.774,100,171,1233,150.945,41.432,1.489,0.672,0.937
192,DSC_1061_Plate1Round1Start.JPG (blue):0073-1253,1483,58.097,158.024,2519,1226,37,54,0.746,56.613,100,2529,1226,107.475,35.909,1.651,0.606,0.936
193,DSC_1061_Plate1Round1Start.JPG (blue):0074-1263,1096,66.324,233.179,492,1238,42,50,0.253,56.604,100,504,1286,57.995,37.634,1.593,0.628,0.757
194,DSC_1061_Plate1Round1Start.JPG (blue):0075-1462,3441,55.461,269.463,2516,1424,78,77,0.596,88.482,100,2517,1486,34.408,56.041,1.763,0.567,0.866
195,DSC_1061_Plate1Round1Start.JPG (blue):0076-1471,3061,51.06,242.593,426,1434,70,74,0.654,82.42,100,440,1436,125.618,51.148,1.72,0.581,0.896
196,DSC_1061_Plate1Round1Start.JPG (blue):0077-1477,3060,52.013,246.25,3054,1440,69,74,0.634,87,100,3058,1511,43.603,49.169,1.88,0.532,0.909
197,DSC_1061_Plate1Round1Start.JPG (blue):0078-1482,1868,62.183,182.652,2040,1450,43,64,0.704,65.513,100,2052,1450,102.339,43,1.481,0.675,0.935
198,DSC_1061_Plate1Round1Start.JPG (blue):0079-1496,2478,61.924,225.765,126,1463,61,67,0.611,77.897,100,133,1466,131.878,45.118,1.824,0.548,0.899
199,DSC_1061_Plate1Round1Start.JPG (blue):0080-1500,2944,57.655,235.865,948,1464,63,73,0.665,82.098,100,957,1468,124.077,48.837,1.803,0.555,0.907
200,DSC_1061_Plate1Round1Start.JPG (blue):0081-1512,4415,54.845,360.475,668,1473,98,79,0.427,103.586,100,677,1545,30.774,69.843,1.872,0.534,0.791
201,DSC_1061_Plate1Round1Start.JPG (blue):0082-1511,4138,55.224,329.161,1782,1474,105,74,0.48,110.982,100,1783,1492,155.513,55.846,2.212,0.452,0.848
202,DSC_1061_Plate1Round1Start.JPG (blue):0083-1503,1648,59.754,169.581,2810,1474,42,58,0.72,60.166,100,2820,1474,105.422,38.267,1.563,0.64,0.93
203,DSC_1061_Plate1Round1Start.JPG (blue):0084-1494,928,70.631,133.196,1209,1476,42,36,0.657,46.861,100,1211,1506,39.806,28.816,1.678,0.596,0.887
204,DSC_1061_Plate1Round1Start.JPG (blue):0085-1528,2561,58.788,242.836,2311,1503,78,51,0.546,78.918,100,2311,1522,171.254,44.435,1.883,0.531,0.871
205,DSC_1061_Plate1Round1Start.JPG (blue):0086-1544,2719,53.338,235.179,1471,1504,51,80,0.618,81.786,100,1484,1504,101.997,46.802,1.939,0.516,0.888
206,DSC_1061_Plate1Round1Start.JPG (blue):0087-1553,2719,57.238,225.865,188,1525,75,57,0.67,75.326,100,188,1542,174.668,47.501,1.631,0.613,0.903
207,DSC_1061_Plate1Round1Start.JPG (blue):0088-1547,290,71.334,67.255,2263,1538,24,18,0.806,24.331,100,2263,1544,170.538,18,1.303,0.767,0.896
208,DSC_1061_Plate1Round1Start.JPG (blue):0089-1679,420,58.502,124.51,3057,1662,38,35,0.34,50.329,100,3057,1697,40.972,14.142,4.019,0.249,0.759
209,DSC_1061_Plate1Round1Start.JPG (blue):0090-1754,2428,52.946,242.551,2510,1717,60,75,0.519,86.533,100,2517,1717,123.69,46.748,1.946,0.514,0.844
210,DSC_1061_Plate1Round1Start.JPG (blue):0091-1764,2501,55.623,224.35,959,1725,46,78,0.624,78.518,100,983,1725,96.582,43.664,1.874,0.534,0.899
211,DSC_1061_Plate1Round1Start.JPG (blue):0092-1772,5610,46.122,364.132,2251,1731,108,83,0.532,112.872,100,2259,1810,29.745,75.253,1.684,0.594,0.852
212,DSC_1061_Plate1Round1Start.JPG (blue):0093-1757,2084,61.526,217.723,1284,1734,72,46,0.552,75,100,1284,1753,163.74,40.279,1.859,0.538,0.873
213,DSC_1061_Plate1Round1Start.JPG (blue):0094-1759,1383,54.038,145.095,2015,1737,45,44,0.826,47.17,100,2015,1765,21.125,39.391,1.162,0.86,0.942
214,DSC_1061_Plate1Round1Start.JPG (blue):0095-1777,2529,50.788,221.865,452,1741,54,72,0.646,77.878,100,460,1741,114.261,43.688,1.896,0.528,0.909
215,DSC_1061_Plate1Round1Start.JPG (blue):0096-1772,2026,48.264,231.522,2778,1741,59,62,0.475,71.505,100,2780,1741,132.166,47.21,1.647,0.607,0.86
216,DSC_1061_Plate1Round1Start.JPG (blue):0097-1791,3532,53.589,287.706,748,1746,58,91,0.536,94.578,100,755,1748,109.776,52.991,1.952,0.512,0.893
217,DSC_1061_Plate1Round1Start.JPG (blue):0098-1790,3993,54.688,306.919,1751,1748,88,85,0.533,89.627,100,1751,1799,169.066,76.667,1.203,0.831,0.833
218,DSC_1061_Plate1Round1Start.JPG (blue):0099-1772,431,60.436,86.669,1006,1762,30,20,0.721,31.385,100,1007,1779,22.479,19.314,1.678,0.596,0.92
219,DSC_1061_Plate1Round1Start.JPG (blue):0100-1812,3285,58.345,322.291,1490,1778,89,69,0.397,94.34,100,1490,1800,158.875,51.984,1.972,0.507,0.822
220,DSC_1061_Plate1Round1Start.JPG (blue):0101-1811,3783,51.892,273.078,1995,1781,98,61,0.637,98.858,100,1995,1813,172.444,53.541,1.981,0.505,0.904
221,DSC_1061_Plate1Round1Start.JPG (blue):0102-1815,1543,51.97,190.309,236,1782,38,67,0.535,70.214,100,248,1849,72.597,32.966,2.111,0.474,0.902
222,DSC_1061_Plate1Round1Start.JPG (blue):0103-1849,62,82.435,31.456,1572,1845,12,9,0.787,13.892,100,1572,1853,30.256,7.071,2.07,0.483,0.838
223,DSC_1061_Plate1Round1Start.JPG (blue):0104-1852,54,83.944,29.799,2076,1848,10,8,0.764,11.18,100,2076,1854,26.565,8,1.31,0.764,0.824
224,DSC_1061_Plate1Round1Start.JPG (blue):0105-1856,67,82.104,36.042,1556,1852,13,9,0.648,14.318,100,1556,1859,24.775,7.496,2.258,0.443,0.775
225,DSC_1061_Plate1Round1Start.JPG (blue):0106-1950,1711,48.511,204.451,2790,1926,69,48,0.514,79.756,100,2790,1972,30.101,38.913,2.041,0.49,0.848
226,DSC_1061_Plate1Round1Start.JPG (blue):0107-1974,2900,56.89,276.635,2261,1942,78,64,0.476,85,100,2262,1999,28.072,49,1.864,0.536,0.851
227,DSC_1061_Plate1Round1Start.JPG (blue):0108-1980,1122,49.426,191.037,3046,1948,35,64,0.386,69.354,100,3048,2012,65.283,27.3,2.832,0.353,0.847
228,DSC_1061_Plate1Round1Start.JPG (blue):0109-2024,3602,47.292,292.392,691,1980,70,89,0.529,97.637,100,697,2064,57.124,52.471,1.995,0.501,0.88
229,DSC_1061_Plate1Round1Start.JPG (blue):0110-2038,4015,52.172,338.09,1270,1994,88,88,0.441,100.499,100,1270,2003,148.841,64.764,1.695,0.59,0.816
230,DSC_1061_Plate1Round1Start.JPG (blue):0111-2037,2324,56.559,231.765,946,2000,42,75,0.544,76.295,100,956,2000,100.574,42,1.944,0.514,0.881
231,DSC_1061_Plate1Round1Start.JPG (blue):0112-2024,1245,62.684,134.125,2523,2005,42,39,0.87,45.793,100,2526,2038,31.608,38.891,1.142,0.876,0.95
232,DSC_1061_Plate1Round1Start.JPG (blue):0113-2056,3605,54.692,263.078,1473,2011,62,90,0.655,94.43,100,1485,2099,65.606,52.518,1.949,0.513,0.912
233,DSC_1061_Plate1Round1Start.JPG (blue):0114-2040,1741,47.879,166.167,464,2016,47,49,0.792,50.922,100,478,2017,109.502,46.433,1.041,0.961,0.956
234,DSC_1061_Plate1Round1Start.JPG (blue):0115-2036,1529,66.88,194.794,1710,2017,56,39,0.506,57.07,100,1710,2024,168.887,39,1.45,0.69,0.847
235,DSC_1061_Plate1Round1Start.JPG (blue):0116-2049,2074,63.263,188.309,169,2025,60,49,0.735,61.612,100,169,2061,13.134,48.252,1.282,0.78,0.93
236,DSC_1061_Plate1Round1Start.JPG (blue):0117-2080,2765,47.424,324.233,2018,2043,56,74,0.331,75.24,100,2036,2112,66.501,55.662,1.498,0.668,0.83
237,DSC_1061_Plate1Round1Start.JPG (blue):0118-2063,89,93.652,58.426,2113,2053,17,21,0.328,27.019,100,2113,2074,51.009,6.561,5.544,0.18,0.659
238,DSC_1061_Plate1Round1Start.JPG (blue):0119-2091,60,92.017,30.627,2082,2087,9,9,0.804,10.817,100,2082,2095,33.69,9,1.134,0.882,0.857
239,DSC_1061_Plate1Round1Start.JPG (green):0001-0090,56,81.589,35.799,684,87,15,6,0.549,15.297,100,684,91,11.31,6,2.462,0.406,0.806
240,DSC_1061_Plate1Round1Start.JPG (green):0002-0118,3068,73.553,297.605,122,90,95,56,0.435,95.258,100,122,130,4.214,50.078,2.022,0.494,0.827
241,DSC_1061_Plate1Round1Start.JPG (green):0003-0097,74,80.541,42.87,666,93,16,8,0.506,16.279,100,666,101,10.62,7.496,2.329,0.429,0.779
242,DSC_1061_Plate1Round1Start.JPG (green):0004-0130,3005,75.285,278.534,423,101,92,59,0.487,93.744,100,423,114,168.93,50.67,1.962,0.51,0.83
243,DSC_1061_Plate1Round1Start.JPG (green):0005-0135,2143,81.277,243.664,716,104,62,63,0.454,77.621,100,716,162,38.199,43.636,2.076,0.482,0.836
244,DSC_1061_Plate1Round1Start.JPG (green):0006-0177,2780,64.828,300.676,3061,136,58,82,0.386,85.165,100,3077,136,105.668,54.34,1.634,0.612,0.825
245,DSC_1061_Plate1Round1Start.JPG (green):0007-0172,2572,77.281,230.936,1409,138,67,69,0.606,81.345,100,1410,146,136.494,43.584,2.069,0.483,0.86
246,DSC_1061_Plate1Round1Start.JPG (green):0008-0161,2129,81.203,306.877,931,139,74,44,0.284,76.158,100,931,152,166.329,42.849,1.954,0.512,0.826
247,DSC_1061_Plate1Round1Start.JPG (green):0009-0182,2888,70.023,323.362,1782,141,55,82,0.347,82.298,100,1808,223,85.121,52.83,1.582,0.632,0.807
248,DSC_1061_Plate1Round1Start.JPG (green):0010-0188,3387,74.122,272.978,1995,153,81,70,0.571,90,100,2000,213,36.87,53.182,1.825,0.548,0.888
249,DSC_1061_Plate1Round1Start.JPG (green):0011-0171,891,77.699,130.853,2299,156,43,31,0.654,43.046,100,2299,171,2.663,31,1.345,0.744,0.892
250,DSC_1061_Plate1Round1Start.JPG (green):0012-0182,3023,77.832,254.35,1220,158,89,49,0.587,89.805,100,1220,182,172.321,46.882,2.131,0.469,0.876
251,DSC_1061_Plate1Round1Start.JPG (green):0013-0193,2444,72.11,243.179,2557,158,48,70,0.519,71.47,100,2580,158,107.928,47.387,1.608,0.622,0.867
252,DSC_1061_Plate1Round1Start.JPG (green):0014-0206,710,73.332,115.74,2852,190,28,33,0.666,38.013,100,2856,222,54.638,28,1.259,0.794,0.903
253,DSC_1061_Plate1Round1Start.JPG (green):0015-0360,1558,86.161,225.865,1441,334,62,52,0.384,67.676,100,1444,380,34.16,37.494,2.321,0.431,0.745
254,DSC_1061_Plate1Round1Start.JPG (green):0016-0355,1099,78.328,147.681,3036,336,44,38,0.633,49.193,100,3036,368,26.565,33.741,1.341,0.745,0.9
255,DSC_1061_Plate1Round1Start.JPG (green):0017-0395,3173,75.574,261.907,2766,354,64,83,0.581,89.051,100,2780,437,65.45,52.833,1.778,0.563,0.881
256,DSC_1061_Plate1Round1Start.JPG (green):0018-0409,4888,75.464,434.558,82,359,87,100,0.325,117.924,100,90,453,50.505,78.331,1.714,0.583,0.775
257,DSC_1061_Plate1Round1Start.JPG (green):0019-0413,2976,80.388,296.191,2331,371,64,84,0.426,93.477,100,2341,372,117.387,46.014,2.289,0.437,0.84
258,DSC_1061_Plate1Round1Start.JPG (green):0020-0435,3525,82.713,307.12,733,386,61,98,0.47,100.439,100,742,386,102.653,58.912,1.814,0.551,0.797
259,DSC_1061_Plate1Round1Start.JPG (green):0021-0416,1073,93.959,136.267,1230,394,39,45,0.726,45.88,100,1242,439,69.59,32.138,1.419,0.705,0.89
260,DSC_1061_Plate1Round1Start.JPG (green):0022-0444,4979,84.073,480.558,1977,398,104,92,0.271,104.48,100,1977,452,5.492,81.436,1.469,0.681,0.726
261,DSC_1061_Plate1Round1Start.JPG (green):0023-0448,4594,74.91,341.061,1766,399,82,99,0.496,101.415,100,1796,498,77.471,66.881,1.564,0.639,0.823
262,DSC_1061_Plate1Round1Start.JPG (green):0024-0408,87,97.425,77.841,1842,401,31,14,0.18,33.242,100,1842,415,21.161,5.601,8.876,0.113,0.569
263,DSC_1061_Plate1Round1Start.JPG (green):0025-0447,3217,79.487,265.664,2552,402,50,91,0.573,92.396,100,2577,402,99.972,49.638,2.016,0.496,0.877
264,DSC_1061_Plate1Round1Start.JPG (green):0026-0441,2148,87.927,206.451,1249,410,61,62,0.633,71.589,100,1250,460,41.035,41.898,1.879,0.532,0.884
265,DSC_1061_Plate1Round1Start.JPG (green):0027-0451,1488,93.349,266.735,944,432,66,39,0.263,66.189,100,944,458,4.332,36.793,2.181,0.459,0.768
266,DSC_1061_Plate1Round1Start.JPG (green):0028-0449,361,80.069,81.497,3060,438,23,22,0.683,24.352,100,3060,455,19.179,22,1.055,0.948,0.875
267,DSC_1061_Plate1Round1Start.JPG (green):0029-0469,1998,87.898,265.706,428,449,89,40,0.356,90.802,100,428,474,11.434,40,2.638,0.379,0.745
268,DSC_1061_Plate1Round1Start.JPG (green):0030-0620,61,93.836,45.355,2122,613,14,15,0.373,18.439,100,2122,614,130.601,6.107,4.1,0.244,0.61
269,DSC_1061_Plate1Round1Start.JPG (green):0031-0656,2888,84.646,260.35,2068,616,51,81,0.535,83.57,100,2080,696,68.962,47.141,1.919,0.521,0.892
270,DSC_1061_Plate1Round1Start.JPG (green):0032-0661,3406,89.489,282.149,950,625,84,72,0.538,94.154,100,950,634,149.349,56.771,1.972,0.507,0.843
271,DSC_1061_Plate1Round1Start.JPG (green):0033-0652,1124,82.054,141.095,2766,630,39,45,0.709,51.624,100,2769,674,58.465,30.406,1.72,0.581,0.921
272,DSC_1061_Plate1Round1Start.JPG (green):0034-0687,2478,91.218,233.037,1420,650,47,75,0.573,76.903,100,1440,725,77.229,41.224,1.922,0.52,0.906
273,DSC_1061_Plate1Round1Start.JPG (green):0035-0709,3626,90.588,292.191,1188,665,72,89,0.534,98.884,100,1199,752,61.621,52.828,2.025,0.494,0.877
274,DSC_1061_Plate1Round1Start.JPG (green):0036-0696,1696,90.144,180.309,1822,666,46,61,0.656,64.257,100,1836,666,110.973,36.889,1.844,0.542,0.901
275,DSC_1061_Plate1Round1Start.JPG (green):0037-0712,4065,80.971,339.262,2537,666,87,92,0.444,105.646,100,2538,676,130.778,60.229,2.044,0.489,0.817
276,DSC_1061_Plate1Round1Start.JPG (green):0038-0696,2962,90.165,251.765,661,672,87,48,0.587,89.286,100,661,698,15.593,47.089,2.023,0.494,0.883
277,DSC_1061_Plate1Round1Start.JPG (green):0039-0711,1724,84.723,189.48,3087,679,43,64,0.603,64.777,100,3102,743,81.119,40.347,1.765,0.566,0.862
278,DSC_1061_Plate1Round1Start.JPG (green):0040-0714,965,92.905,132.711,3048,692,31,44,0.689,45.607,100,3059,692,105.255,30.924,1.551,0.645,0.922
279,DSC_1061_Plate1Round1Start.JPG (green):0041-0722,2339,96.722,279.706,440,697,76,51,0.376,80.623,100,441,741,29.745,41.214,2.129,0.47,0.842
280,DSC_1061_Plate1Round1Start.JPG (green):0042-0739,3469,83.314,303.019,118,700,86,78,0.475,103.078,100,122,705,140.906,54.18,2.124,0.471,0.809
281,DSC_1061_Plate1Round1Start.JPG (green):0043-0743,1336,93.772,173.823,2302,721,52,44,0.556,55.902,100,2302,737,153.435,34.2,1.784,0.561,0.867
282,DSC_1061_Plate1Round1Start.JPG (green):0044-0760,1750,88.164,171.823,648,734,53,52,0.745,61.4,100,652,737,127.057,39.228,1.584,0.631,0.925
283,DSC_1061_Plate1Round1Start.JPG (green):0045-0909,1926,81.447,242.492,2233,872,49,75,0.412,82.735,100,2234,946,63.435,38.083,2.366,0.423,0.842
284,DSC_1061_Plate1Round1Start.JPG (green):0046-0900,694,97.478,106.225,948,885,32,30,0.773,37.537,100,953,885,131.76,27.577,1.336,0.749,0.918
285,DSC_1061_Plate1Round1Start.JPG (green):0047-0900,840,87.723,193.723,428,886,56,28,0.281,57.489,100,428,906,13.069,28,2.521,0.397,0.727
286,DSC_1061_Plate1Round1Start.JPG (green):0048-0922,3264,89.7,279.806,1242,894,90,56,0.524,93.536,100,1246,949,28.757,47.603,2.083,0.48,0.875
287,DSC_1061_Plate1Round1Start.JPG (green):0049-0921,2555,79.432,234.693,3037,897,75,49,0.583,75.802,100,3037,921,171.656,44.799,1.847,0.541,0.886
288,DSC_1061_Plate1Round1Start.JPG (green):0050-0924,1103,96.345,174.652,686,903,49,43,0.454,53.31,100,686,911,156.801,32.756,1.915,0.522,0.776
289,DSC_1061_Plate1Round1Start.JPG (green):0051-0935,1846,89.261,199.037,1828,903,51,65,0.586,74.404,100,1830,906,126.254,35.271,2.324,0.43,0.912
290,DSC_1061_Plate1Round1Start.JPG (green):0052-0932,52,102.327,47.799,1878,922,6,21,0.286,21.84,100,1878,922,105.945,5.075,5.872,0.17,0.671
291,DSC_1061_Plate1Round1Start.JPG (green):0053-0962,2269,91.182,226.25,2003,924,45,76,0.557,77.104,100,2026,924,99.707,42.448,2.008,0.498,0.85
292,DSC_1061_Plate1Round1Start.JPG (green):0054-0950,2470,93.895,235.522,930,928,74,45,0.56,75.961,100,930,950,163.951,44.409,1.829,0.547,0.886
293,DSC_1061_Plate1Round1Start.JPG (green):0055-0958,1193,96.422,226.693,1963,932,36,52,0.292,52.953,100,1972,932,100.886,36,1.404,0.712,0.851
294,DSC_1061_Plate1Round1Start.JPG (green):0056-0963,1563,95.435,185.723,2056,932,43,63,0.569,63.285,100,2077,932,95.44,42.179,1.429,0.7,0.845
295,DSC_1061_Plate1Round1Start.JPG (green):0057-0964,1346,97.723,158.752,2825,938,40,53,0.671,57.271,100,2832,938,114.775,31.987,1.746,0.573,0.918
296,DSC_1061_Plate1Round1Start.JPG (green):0058-0977,2004,90.485,181.338,2560,946,41,63,0.766,63.789,100,2574,946,99.019,41,1.56,0.641,0.949
297,DSC_1061_Plate1Round1Start.JPG (green):0059-0984,1463,93.524,155.338,444,962,45,45,0.762,48.415,100,453,1002,51.71,42.985,1.086,0.921,0.914
298,DSC_1061_Plate1Round1Start.JPG (green):0060-1015,3441,87.435,257.522,1452,978,78,74,0.652,94.847,100,1457,984,137.564,50.271,2.02,0.495,0.901
299,DSC_1061_Plate1Round1Start.JPG (green):0061-1015,1550,90.288,178.167,103,986,36,58,0.614,60.166,100,114,986,105.422,34.469,1.828,0.547,0.893
300,DSC_1061_Plate1Round1Start.JPG (green):0062-1017,1332,99.477,160.51,1532,997,52,41,0.65,54.781,100,1533,1026,21.413,35.43,1.707,0.586,0.872
301,DSC_1061_Plate1Round1Start.JPG (green):0063-1150,677,85.492,151.238,3047,1127,36,47,0.372,56.859,100,3048,1174,55.751,18.136,3.368,0.297,0.821
302,DSC_1061_Plate1Round1Start.JPG (green):0064-1182,3306,91.104,248.593,1498,1149,78,67,0.672,84.22,100,1500,1201,29.914,54.754,1.671,0.599,0.904
303,DSC_1061_Plate1Round1Start.JPG (green):0065-1192,1539,93.232,155.439,2236,1170,46,45,0.8,55.227,100,2237,1212,42.064,41.012,1.33,0.752,0.954
304,DSC_1061_Plate1Round1Start.JPG (green):0066-1195,2256,94.66,215.622,1720,1171,68,48,0.61,71.197,100,1720,1210,29.445,44.065,1.618,0.618,0.884
305,DSC_1061_Plate1Round1Start.JPG (green):0067-1229,2704,88.13,221.581,1303,1188,43,82,0.692,82.873,100,1318,1188,98.326,41.504,2.089,0.479,0.933
306,DSC_1061_Plate1Round1Start.JPG (green):0068-1229,3136,91.862,261.078,997,1190,67,79,0.578,88.752,100,1006,1267,56.489,52.074,1.814,0.551,0.888
307,DSC_1061_Plate1Round1Start.JPG (green):0069-1240,2861,87.768,334.96,2005,1198,51,85,0.32,87.361,100,2025,1199,105.945,49.136,1.946,0.514,0.827
308,DSC_1061_Plate1Round1Start.JPG (green):0070-1243,2185,84.045,243.38,2869,1204,43,78,0.464,80.523,100,2882,1282,75.619,40.648,2.292,0.436,0.825
309,DSC_1061_Plate1Round1Start.JPG (green):0071-1264,2970,95.17,251.664,735,1223,52,83,0.589,84.345,100,760,1223,100.244,50.759,1.786,0.56,0.886
310,DSC_1061_Plate1Round1Start.JPG (green):0072-1247,1815,87.02,176.752,170,1225,57,44,0.73,61.774,100,171,1233,150.945,41.432,1.489,0.672,0.937
311,DSC_1061_Plate1Round1Start.JPG (green):0073-1253,1483,86.072,158.024,2519,1226,37,54,0.746,56.613,100,2529,1226,107.475,35.909,1.651,0.606,0.936
312,DSC_1061_Plate1Round1Start.JPG (green):0074-1263,1096,101.695,233.179,492,1238,42,50,0.253,56.604,100,504,1286,57.995,37.634,1.593,0.628,0.757
313,DSC_1061_Plate1Round1Start.JPG (green):0075-1462,3441,87.613,269.463,2516,1424,78,77,0.596,88.482,100,2517,1486,34.408,56.041,1.763,0.567,0.866
314,DSC_1061_Plate1Round1Start.JPG (green):0076-1471,3061,85.035,242.593,426,1434,70,74,0.654,82.42,100,440,1436,125.618,51.148,1.72,0.581,0.896
315,DSC_1061_Plate1Round1Start.JPG (green):0077-1477,3060,82.363,246.25,3054,1440,69,74,0.634,87,100,3058,1511,43.603,49.169,1.88,0.532,0.909
316,DSC_1061_Plate1Round1Start.JPG (green):0078-1482,1868,95.84,182.652,2040,1450,43,64,0.704,65.513,100,2052,1450,102.339,43,1.481,0.675,0.935
317,DSC_1061_Plate1Round1Start.JPG (green):0079-1496,2478,89.065,225.765,126,1463,61,67,0.611,77.897,100,133,1466,131.878,45.118,1.824,0.548,0.899
318,DSC_1061_Plate1Round1Start.JPG (green):0080-1500,2944,87.989,235.865,948,1464,63,73,0.665,82.098,100,957,1468,124.077,48.837,1.803,0.555,0.907
319,DSC_1061_Plate1Round1Start.JPG (green):0081-1512,4415,84.795,360.475,668,1473,98,79,0.427,103.586,100,677,1545,30.774,69.843,1.872,0.534,0.791
320,DSC_1061_Plate1Round1Start.JPG (green):0082-1511,4138,90.335,329.161,1782,1474,105,74,0.48,110.982,100,1783,1492,155.513,55.846,2.212,0.452,0.848
321,DSC_1061_Plate1Round1Start.JPG (green):0083-1503,1648,86.711,169.581,2810,1474,42,58,0.72,60.166,100,2820,1474,105.422,38.267,1.563,0.64,0.93
322,DSC_1061_Plate1Round1Start.JPG (green):0084-1494,928,100.009,133.196,1209,1476,42,36,0.657,46.861,100,1211,1506,39.806,28.816,1.678,0.596,0.887
323,DSC_1061_Plate1Round1Start.JPG (green):0085-1528,2561,87.027,242.836,2311,1503,78,51,0.546,78.918,100,2311,1522,171.254,44.435,1.883,0.531,0.871
324,DSC_1061_Plate1Round1Start.JPG (green):0086-1544,2719,88.643,235.179,1471,1504,51,80,0.618,81.786,100,1484,1504,101.997,46.802,1.939,0.516,0.888
325,DSC_1061_Plate1Round1Start.JPG (green):0087-1553,2719,84.359,225.865,188,1525,75,57,0.67,75.326,100,188,1542,174.668,47.501,1.631,0.613,0.903
326,DSC_1061_Plate1Round1Start.JPG (green):0088-1547,290,96.483,67.255,2263,1538,24,18,0.806,24.331,100,2263,1544,170.538,18,1.303,0.767,0.896
327,DSC_1061_Plate1Round1Start.JPG (green):0089-1679,420,74.802,124.51,3057,1662,38,35,0.34,50.329,100,3057,1697,40.972,14.142,4.019,0.249,0.759
328,DSC_1061_Plate1Round1Start.JPG (green):0090-1754,2428,80.524,242.551,2510,1717,60,75,0.519,86.533,100,2517,1717,123.69,46.748,1.946,0.514,0.844
329,DSC_1061_Plate1Round1Start.JPG (green):0091-1764,2501,87.972,224.35,959,1725,46,78,0.624,78.518,100,983,1725,96.582,43.664,1.874,0.534,0.899
